ID,Dimension,Prueba,Evidencia,Estado,Resultado,Observaciones
P01,Direccionamiento,"IP mascara gateway e interfaces","F1-E06-ip-addr.txt, F1-E07-ip-route.txt, F4-E01-firewall-y-puertos.txt",Listo,"VM en red compartida UTM: enp0s1 192.168.64.2, gateway 192.168.64.1","La IP anterior cambió al pasar de puente a red compartida; jeroky.local se actualizó en /etc/hosts"
P02,Conectividad,"Ping ARP y acceso TCP anfitrion-VM","F1-E09a-conectividad-vm-internet.png, F1-E09b-conectividad-anfitrion-vm.png, F4-E01-firewall-y-puertos.txt",Listo,"SSH y HTTPS accesibles desde el Mac; puertos internos no accesibles","La red compartida funciona en casa, oficina y facultad sin depender de la subred WiFi"
P03,Puertos,"Puerto proceso y servicio asociado","F1-E10-puertos-escucha.png, F4-E01-firewall-y-puertos.txt, F4-E01-ufw-docker.png",Listo,"22/80/443 permitidos; 3000/3001 solo en 127.0.0.1; 5432 interno","Se cerró el hallazgo de exposición de PostgreSQL y servicios de aplicación"
P04,Nombre,"Resolucion de nombre local y comparacion con IP","F2-E06-acceso-por-nombre-local.png, F3-E01-certificado-tls.txt, F4-E01-firewall-y-puertos.txt",Listo,"jeroky.local resuelve a 192.168.64.2 mediante /etc/hosts; el certificado incluye jeroky.local en SAN","Resolución estática suficiente para el laboratorio"
P05,HTTP,"Metodo estado cabeceras y cuerpo","F2-E04-curl-verificacion.txt, F4-E04-pruebas-error.txt",Listo,"200 en frontend/API, 404 en ruta inexistente y 405 para TRACE","Respuestas verificadas a través de HTTPS y Nginx"
P06,Proxy,"Ruta cliente-proxy-frontend/backend y logs","F2-E02-configuracion-nginx.png, F3-E05-directo-vs-proxy.txt, F4-E02-nginx-hardening.png",Listo,"Nginx enruta / al frontend:3000 y /api/ al backend:3001","Los upstreams solo escuchan en localhost"
P07,TLS,"Handshake SAN emisor vigencia y protocolo","F3-E01-certificado-tls.txt, F3-E02-nginx-https-config.txt, F3-E06-captura-trafico.txt",Listo,"TLS 1.3 observado; SAN jeroky.local; tráfico HTTPS cifrado","Certificado autofirmado esperado en el laboratorio"
P08,Rendimiento,"Mediciones DNS TCP TLS TTFB total y carga","F3-E03-mediciones-rendimiento.txt, F4-E06-carga-y-recursos.txt, F4-E06-apachebench.png",Listo,"1128 solicitudes en 30.054s; 37.53 req/s; media 266.436ms; 0 fallidas","Prueba ApacheBench con concurrencia 10"
P09,Cache,"Cache-Control ETag Last-Modified y 304","F3-E04-inspeccion-cache.txt",Listo,"Página dinámica no-cache; asset con ETag y Last-Modified; petición condicional 304","Comportamiento esperado en modo de desarrollo"
P10,Seguridad,"Firewall cabeceras sesión y secretos","F4-E01-firewall-y-puertos.txt, F4-E02-cabeceras-seguridad.txt, F4-E03-sesion-y-secretos.txt",Listo,"UFW activo; HSTS/nosniff/SAMEORIGIN/Referrer-Policy; versiones ocultas; .env ignorados","Riesgo residual: token en localStorage ante XSS"
P11,Resiliencia,"Caída logs recuperación y reinicio","F2-E05-persistencia-tras-reinicio.png, F4-E05-resiliencia-backend.txt",Listo,"Backend detenido produjo 502; log de upstream rechazado; recuperación a 200 en ~7s","La base de datos permaneció saludable"
P12,Recursos,"CPU RAM y procesos durante la prueba","F4-E06-carga-y-recursos.txt, F4-E06-recursos.png",Listo,"Frontend 840.8MiB a 2.13GiB; backend ~403MiB; DB ~50MiB; servicios finales HTTP 200","El mayor crecimiento se observó en Next.js en modo desarrollo"
